15,10,0.000317
15,10,0.000221
15,10,0.000365
16,10,0.000316
19,10,0.000275
19,10,0.000345
17,10,0.000327
20,10,0.00023
28,10,0.000309
35,10,0.000339
32,10,0.000335
28,10,0.00023
38,10,0.000279
35,10,0.000257
31,10,0.000291
28,10,0.000217
26,10,0.000254
23,10,0.000371
23,10,0.000283
20,10,0.000226
18,10,0.000221
19,10,0.0003
22,10,0.000298
26,10,0.000377
30,10,0.000252
32,10,0.000323
27,10,0.000356
27,10,0.000273
28,10,0.00032
29,10,0.000204
31,10,0.000285
32,10,0.000322
31,10,0.000292
31,10,0.000207
31,10,0.000379
33,10,0.000259
37,10,0.00037
39,10,0.00028
39,10,0.000323
35,10,0.000309
38,10,0.000285
45,10,0.000238
41,10,0.000382
45,10,0.000381
47,10,0.000247
48,10,0.000204
46,10,0.000286
47,10,0.000319
40,10,0.000392
38,10,0.000239
37,10,0.000323
34,10,0.000342
33,10,0.000296
32,10,0.000215
32,10,0.000398
32,10,0.0004
30,10,0.000357
30,10,0.000329
28,10,0.000222
27,10,0.000237
27,10,0.000299
26,10,0.000391
25,10,0.000291
25,10,0.000305
25,10,0.000293
24,10,0.000396
23,10,0.000286
23,10,0.000231
23,10,0.000274
23,10,0.000375
23,10,0.000339
23,10,0.000267
25,10,0.000348
26,10,0.000244
28,10,0.000349
29,10,0.000368
30,10,0.000293
30,10,0.000209
30,10,0.000361
32,10,0.000233
34,10,0.000243
34,10,0.000314
33,10,0.000314
34,10,0.000221
40,10,0.000208
43,10,0.000243
45,10,0.000286
47,10,0.00033
51,10,0.000386
52,10,0.000342
52,10,0.000387
53,10,0.000364
55,10,0.000398
60,10,0.000393
61,10,0.000281
59,10,0.00035
60,10,0.000335
63,10,0.000204
63,10,0.000226
60,10,0.000382
60,10,0.000351
65,10,0.000284
66,10,0.000238
65,10,0.000231
65,10,0.000385
69,10,0.000214
70,10,0.000365
70,10,0.000385
69,10,0.000364
71,10,0.000319
71,10,0.00021
71,10,0.000357
72,10,0.00033
74,10,0.000299
75,10,0.000235
71,10,0.000399
74,10,0.000206
72,10,0.000349
74,10,0.000358
75,10,0.000215
72,10,0.000234
70,10,0.000296
66,10,0.000255
64,10,0.000226
60,10,0.000209
54,10,0.000371
53,10,0.000254
55,10,0.00033
56,10,0.000275
53,10,0.000274
50,10,0.000385
48,10,0.000306
46,10,0.0003
46,10,0.000372
46,10,0.000321
47,10,0.000378
45,10,0.000275
44,10,0.000317
44,10,0.000296
45,10,0.000358
45,10,0.000345
45,10,0.000233
44,10,0.000214
43,10,0.000272
44,10,0.000206
44,10,0.000393
47,10,0.000385
51,10,0.000296
53,10,0.000393
55,10,0.000261
56,10,0.000238
58,10,0.000319
63,10,0.000381
65,10,0.000262
65,10,0.000347
66,10,0.000383
69,10,0.000349
71,10,0.000222
74,10,0.000375
78,10,0.000346
78,10,0.000391
81,10,0.000238
82,10,0.000332
82,10,0.000245
82,10,0.000278
82,10,0.000208
83,10,0.000234
83,10,0.000368
83,10,0.00038
83,10,0.000385
83,10,0.000325
82,10,0.000208
82,10,0.000302
83,10,0.000332
84,10,0.000287
84,10,0.000322
82,10,0.000211
83,10,0.000371
86,10,0.000254
86,10,0.000348
82,10,0.000366
80,10,0.000387
82,10,0.000236
83,10,0.00027
81,10,0.000247
80,10,0.000282
82,10,0.000227
84,10,0.000331
84,10,0.000298
84,10,0.000353
83,10,0.000385
81,10,0.000294
73,10,0.000394
70,10,0.00032
69,10,0.000206
67,10,0.000378
64,10,0.000314
60,10,0.000221
57,10,0.000327
54,10,0.000286
53,10,0.000362
49,10,0.000397
47,10,0.000332
45,10,0.000257
44,10,0.000239
41,10,0.000287
41,10,0.000282
39,10,0.000396
38,10,0.000338
37,10,0.000267
37,10,0.000208
36,10,0.000394
34,10,0.000209
34,10,0.000373
31,10,0.000215
31,10,0.0002
33,10,0.000327
33,10,0.000208
35,10,0.000385
34,10,0.000299
36,10,0.000388
40,10,0.000288
42,10,0.000211
45,10,0.000337
49,10,0.000296
52,10,0.000262
53,10,0.000284
54,10,0.000265
55,10,0.000349
52,10,0.000328
52,10,0.0003
50,10,0.000306
50,10,0.000374
53,10,0.000239
51,10,0.000222
50,10,0.000299
52,10,0.000202
52,10,0.000382
50,10,0.00038
49,10,0.000238
54,10,0.000244
55,10,0.000338
55,10,0.000333
57,10,0.000308
59,10,0.000264
60,10,0.000283
58,10,0.000307
58,10,0.000235
60,10,0.000324
59,10,0.00023
60,10,0.000311
56,10,0.000284
51,10,0.000296
52,10,0.000236
59,10,0.000273
74,10,0.000298
81,10,0.000205
83,10,0.000332
84,10,0.000239
86,10,0.000207
86,10,0.000371
86,10,0.000353
84,10,0.000263
83,10,0.000217
81,10,0.000218
78,10,0.000388
71,10,0.0002
69,10,0.000347
69,10,0.00026
68,10,0.000305
68,10,0.000244
69,10,0.000399
69,10,0.000368
67,10,0.000389
68,10,0.000263
77,10,0.000344
76,10,0.000254
75,10,0.000289
75,10,0.000209
69,10,0.000246
71,10,0.000369
69,10,0.000316
64,10,0.000302
63,10,0.000293
65,10,0.000338
66,10,0.000332
64,10,0.000374
62,10,0.000394
61,10,0.000314
60,10,0.000203
62,10,0.0004
63,10,0.000365
65,10,0.000374
69,10,0.000366
73,10,0.000375
80,10,0.00029
83,10,0.000317
85,10,0.000224
85,10,0.000369
86,10,0.000262
88,10,0.000374
88,10,0.000323
86,10,0.000396
87,10,0.000213
88,10,0.000207
90,10,0.00024
92,10,0.000318
91,10,0.000379
88,10,0.000295
90,10,0.000329
91,10,0.00022
91,10,0.000332
92,10,0.000322
91,10,0.000332
90,10,0.000338
91,10,0.000217
92,10,0.000246
92,10,0.000224
93,10,0.000386
92,10,0.000293
90,10,0.000266
92,10,0.000371
92,10,0.000356
91,10,0.000389
93,10,0.000277
93,10,0.000218
93,10,0.000323
94,10,0.000276
94,10,0.000318
94,10,0.000297
94,10,0.000324
94,10,0.000352
94,10,0.000369
93,10,0.000328
92,10,0.000391
92,10,0.000376
92,10,0.000227
92,10,0.000361
92,7,0.000283
96,5,0.000218
98,4,0.000205
99,1.25,0.000223
99,1,0.000304
99,1,0.000302
99,1,0.000302
100,1.5,0.000332
100,1.25,0.000328
100,1,0.00024
100,1,0.000314
100,1.25,0.000301
100,0.75,0.000243
100,0.5,0.00031
100,0.5,0.000217
100,1.25,0.000304
100,0.5,0.000399
100,0.75,0.000381
100,0.5,0.000232
100,0.5,0.00031
100,0.75,0.000342
100,1.75,0.000322
100,2,0.000398
100,3,0.000371
100,0.25,0.000204
100,5,0.000292
100,10,0.000297
100,7,0.000343
100,7,0.000347
100,7,0.000263
100,10,0.000244
100,10,0.000234
100,10,0.000241
100,10,0.000303
100,10,0.000348
100,4,0.000354
100,5,0.000255
100,10,0.000354
100,1.25,0.000256
100,0.5,0.000353
100,1,0.000271
100,0.25,0.000323
100,0.25,0.000211
100,0.25,0.000363
100,0.25,0.000295
100,0.25,0.00032
100,0.25,0.00029
100,3,0.000392
100,10,0.000244
100,10,0.00022
100,10,0.000258
100,1.25,0.000209
100,1.5,0.000297
100,10,0.000351
100,10,0.000264
100,10,0.000308
100,10,0.000365
100,10,0.000263
96,10,0.000392
92,10,0.000313
92,10,0.000327
90,10,0.000343
98,10,0.000319
95,10,0.000271
84,10,0.000339
86,10,0.000271
85,3,0.000215
79,10,0.000292
81,10,0.000304
81,10,0.000204
80,10,0.000316
78,10,0.000287
77,10,0.00034
76,10,0.000227
74,10,0.000248
72,10,0.000211
72,10,0.000383
71,10,0.000273
70,10,0.000268
67,10,0.000229
66,10,0.000372
64,10,0.000211
59,10,0.00024
59,10,0.000289
63,10,0.000216
65,10,0.000275
77,10,0.00027
83,10,0.000205
81,10,0.000315
84,10,0.000286
80,10,0.000385
73,10,0.000232
64,10,0.000377
62,10,0.000297
61,10,0.000327
62,10,0.000324
66,10,0.000393
67,10,0.000289
64,10,0.000258
68,10,0.000371
71,10,0.000374
76,10,0.000228
76,10,0.000248
77,10,0.000267
76,10,0.000271
79,10,0.000293
79,10,0.00033
78,10,0.000211
76,10,0.000307
78,10,0.000237
79,10,0.000371
79,10,0.000367
80,10,0.000368
79,10,0.000333
84,10,0.000312
84,10,0.000368
86,10,0.000214
91,10,0.000226
92,10,0.000361
93,10,0.000346
94,10,0.000323
94,10,0.000365
94,10,0.000243
94,10,0.000367
94,10,0.000365
95,10,0.000313
94,10,0.000206
95,10,0.000343
94,10,0.000345
95,10,0.00035
93,10,0.000244
92,10,0.000334
93,10,0.000296
93,10,0.000324
94,10,0.000352
94,10,0.000262
95,10,0.000249
96,10,0.000353
96,5,0.000286
98,5,0.000357
98,5,0.000355
97,7,0.000227
95,10,0.000204
91,10,0.000357
87,10,0.000247
84,10,0.000395
79,10,0.000252
79,10,0.000386
77,10,0.000256
75,10,0.000384
75,10,0.000284
76,10,0.000313
76,10,0.000203
75,10,0.000349
71,10,0.000232
69,10,0.000253
68,10,0.000336
64,10,0.000338
64,10,0.000381
65,10,0.000254
65,10,0.000239
66,10,0.000373
66,10,0.0003
66,10,0.000309
66,10,0.000252
67,10,0.000348
68,10,0.000334
70,10,0.000366
71,10,0.000238
71,10,0.000324
72,10,0.000272
72,10,0.000259
75,10,0.000382
77,10,0.000339
80,10,0.000284
82,10,0.000389
81,10,0.000303
83,10,0.000318
83,10,0.000323
83,10,0.000355
86,10,0.000392
90,0.75,0.000201
97,1.75,0.000344
98,7,0.000224
99,2.5,0.000221
99,1,0.000357
99,5,0.000328
98,1.5,0.000302
98,1.25,0.00035
99,2.5,0.000262
99,1.75,0.000212
99,1.25,0.000282
99,2.5,0.000357
99,3,0.000232
99,0.5,0.000319
99,1.25,0.000231
99,7,0.000271
99,7,0.000329
99,10,0.000394
99,10,0.000368
99,10,0.000343
98,10,0.00034
97,10,0.000237
98,10,0.000381
98,10,0.000368
99,10,0.000223
99,10,0.000377
98,7,0.000306
99,7,0.000274
99,2.5,0.000381
100,0,0.000295
100,0,0.000372
100,0,0.000313
100,0,0.00021
100,0,0.000204
99,0.25,0.000382
99,2.5,0.000368
98,3,0.00027
96,1.25,0.000302
93,10,0.000322
86,10,0.000276
71,10,0.000222
65,7,0.000305
59,10,0.00038
51,10,0.000237
48,10,0.000212
47,10,0.000207
50,10,0.000262
50,10,0.000281
54,10,0.000327
65,5,0.000303
72,10,0.000372
71,10,0.000292
59,10,0.000241
53,10,0.0003
54,10,0.000202
63,10,0.000283
64,10,0.000213
62,10,0.000305
61,10,0.000253
59,10,0.000351
67,10,0.00024
75,10,0.000364
77,10,0.000232
79,10,0.000241
81,10,0.000239
80,10,0.000285
76,10,0.000275
80,10,0.000374
82,10,0.000275
82,10,0.000366
85,10,0.000225
85,10,0.000328
86,10,0.000345
84,10,0.000303
83,10,0.000391
82,10,0.000276
79,10,0.000274
82,10,0.000352
80,10,0.000264
81,10,0.00036
81,10,0.000389
82,10,0.000303
83,10,0.000345
85,10,0.000263
87,10,0.000372
88,10,0.000222
89,10,0.000302
86,10,0.000206
84,10,0.000322
86,10,0.00022
85,10,0.000349
89,10,0.000299
89,10,0.000211
83,10,0.000254
73,10,0.000209
72,10,0.000325
81,10,0.000344
85,10,0.000266
86,10,0.000386
87,10,0.000251
87,10,0.000305
85,10,0.000293
84,10,0.000343
84,10,0.000205
81,10,0.00039
80,10,0.000278
79,10,0.00029
77,10,0.000338
74,10,0.00037
68,10,0.000263
63,10,0.000342
66,10,0.000338
71,10,0.000255
70,10,0.000324
66,10,0.000317
64,10,0.000365
62,7,0.000351
72,3,0.000205
83,7,0.000211
83,10,0.000205
77,10,0.000327
72,10,0.000327
67,10,0.00039
64,10,0.000373
62,10,0.00025
61,10,0.000302
64,10,0.000214
60,10,0.000266
57,10,0.000331
62,10,0.000333
67,10,0.00021
68,10,0.000244
70,10,0.000221
70,10,0.000235
68,10,0.000302
68,10,0.000328
70,10,0.000396
73,10,0.00028
70,10,0.000251
71,10,0.00026
72,10,0.000375
66,10,0.000248
68,10,0.000358
61,10,0.000285
69,10,0.000259
78,10,0.00022
82,10,0.000393
84,10,0.000291
83,10,0.000288
83,10,0.000318
82,10,0.000216
81,10,0.000356
83,10,0.000273
82,10,0.000356
80,10,0.000206
76,10,0.00032
73,10,0.000272
75,10,0.000379
77,10,0.000398
76,10,0.000265
79,10,0.000358
79,10,0.000234
79,10,0.000314
68,10,0.000207
67,10,0.000263
67,10,0.000273
63,10,0.000248
62,10,0.00038
64,10,0.000381
66,10,0.000386
67,10,0.000374
67,10,0.000247
65,10,0.000365
63,10,0.000372
60,10,0.000362
58,10,0.00022
55,10,0.00027
54,10,0.000389
53,10,0.000322
48,10,0.00031
44,10,0.000375
40,10,0.000287
37,10,0.000254
36,10,0.000308
39,10,0.000299
38,10,0.00022
38,10,0.000286
36,10,0.000262
35,10,0.000204
30,10,0.000225
33,10,0.000395
30,10,0.000301
30,10,0.000201
29,10,0.000315
31,10,0.000333
28,10,0.000244
28,10,0.000333
28,10,0.000381
31,10,0.000289
31,10,0.000239
36,10,0.00022
44,10,0.000246
46,10,0.000259
46,10,0.000395
47,10,0.00021
49,10,0.000372
50,10,0.000206
52,10,0.000282
59,10,0.000364
59,10,0.000211
62,10,0.000214
66,10,0.00034
61,10,0.000267
64,10,0.000284
61,10,0.000374
56,10,0.000232
60,10,0.000225
61,10,0.000398
64,10,0.00023
70,10,0.000263
69,10,0.000326
68,10,0.000267
67,10,0.00036
68,10,0.000286
69,10,0.000221
71,10,0.00038
73,10,0.00025
71,10,0.000374
70,10,0.000294
70,10,0.000306
75,10,0.000221
77,10,0.000356
77,10,0.000216
72,10,0.000388
74,10,0.000367
76,10,0.000323
73,10,0.000375
74,10,0.000282
77,10,0.00024
76,10,0.000301
77,10,0.000326
75,10,0.000393
74,10,0.000394
72,10,0.000289
74,10,0.00033
69,10,0.000355
60,10,0.000287
52,10,0.000308
53,10,0.000338
51,10,0.000381
50,10,0.000358
45,10,0.000334
45,10,0.000211
47,10,0.000209
46,10,0.000349
45,10,0.000383
43,10,0.000284
44,10,0.000241
41,10,0.000368
41,10,0.00028
38,10,0.000363
38,10,0.000367
36,10,0.000372
38,10,0.000359
38,10,0.000266
37,10,0.000361
35,10,0.000289
35,10,0.000204
34,10,0.000279
33,10,0.000275
33,10,0.000309
32,10,0.000398
33,10,0.000363
34,10,0.000267
37,10,0.000236
37,10,0.000224
46,10,0.000346
52,10,0.000378
54,10,0.000302
60,10,0.000342
63,10,0.000313
65,10,0.000314
64,10,0.000323
63,10,0.000394
62,10,0.000343
68,10,0.000332
73,10,0.000224
71,10,0.000287
65,10,0.000229
62,10,0.000275
63,10,0.000285
61,10,0.000297
63,10,0.000314
70,10,0.000383
66,10,0.000335
59,10,0.000334
50,10,0.000383
59,10,0.000216
65,10,0.000222
57,10,0.000252
50,10,0.000337
50,10,0.000353
55,10,0.000221
69,10,0.000219
69,10,0.00039
71,10,0.000273
73,10,0.000297
74,10,0.000256
73,10,0.000209
72,10,0.000288
73,10,0.000237
71,10,0.000298
70,10,0.000276
67,10,0.000278
67,10,0.000288
64,10,0.000317
69,10,0.000295
62,10,0.000257
57,10,0.000382
55,10,0.000347
53,10,0.00022
54,10,0.000284
54,10,0.000379
52,10,0.000361
50,10,0.000247
49,10,0.000378
48,10,0.000398
47,10,0.000274
44,10,0.000246
43,10,0.000307
44,10,0.000218
41,10,0.000362
37,10,0.000249
36,10,0.000301
35,10,0.000287
33,10,0.000383
32,10,0.000334
30,10,0.00038
29,10,0.000239
26,10,0.000327
24,10,0.00032
25,10,0.000309
30,10,0.000337
44,10,0.000372
57,10,0.00026
59,10,0.000312
64,10,0.000361
66,10,0.000283
68,10,0.000382
67,10,0.0004
70,10,0.000219
68,10,0.00032
67,10,0.000228
65,10,0.000381
60,10,0.000338
58,10,0.000228
54,10,0.000383
49,10,0.000294
42,10,0.000343
39,10,0.000337
38,10,0.000308
37,10,0.000325
38,10,0.000375
38,10,0.000373
40,10,0.000214
40,10,0.00024
41,10,0.000397
42,10,0.000351
44,10,0.000382
44,10,0.000358
44,10,0.000291
43,10,0.000333
44,10,0.000375
42,10,0.000379
44,10,0.000382
46,10,0.000234
48,10,0.000325
49,10,0.00038
50,10,0.000219
51,10,0.000236
53,10,0.000364
53,10,0.000272
54,10,0.00037
55,10,0.000382
54,10,0.000299
49,10,0.000273
50,10,0.000304
49,10,0.000256
48,10,0.00024
47,10,0.000302
47,10,0.000276
45,10,0.0003
43,10,0.000224
44,10,0.000347
43,10,0.00024
39,10,0.000282
38,10,0.000271
37,10,0.00031
35,10,0.000215
35,10,0.000289
34,10,0.00023
31,10,0.000391
30,10,0.000226
30,10,0.000211
28,10,0.000349
26,10,0.000316
26,10,0.00032
28,10,0.000299
30,10,0.000307
29,10,0.000262
28,10,0.000336
28,10,0.000397
28,10,0.000293
27,10,0.000335
29,10,0.000381
30,10,0.000348
29,10,0.000209
32,10,0.000231
36,10,0.000319
44,10,0.000291
51,10,0.000256
53,10,0.000236
54,10,0.000222
59,10,0.000298
65,10,0.000331
67,10,0.000284
65,10,0.000256
52,10,0.000229
58,10,0.000205
57,10,0.000254
61,10,0.000391
55,10,0.000307
65,10,0.000306
60,10,0.000203
61,10,0.000337
57,10,0.000245
62,10,0.000293
63,10,0.000313
60,10,0.000202
64,10,0.000313
58,10,0.000303
54,10,0.000245
66,10,0.000218
69,10,0.000362
69,10,0.000379
71,10,0.000306
69,10,0.000316
63,10,0.000392
60,10,0.000348
64,10,0.000238
68,10,0.00039
68,10,0.000227
68,10,0.00034
65,10,0.000266
64,10,0.000368
63,10,0.000263
74,10,0.000237
78,10,0.000374
74,10,0.000363
70,10,0.000345
66,10,0.000275
59,10,0.000253
55,10,0.00026
52,10,0.000245
49,10,0.000385
46,10,0.000289
44,10,0.000245
41,10,0.000256
38,10,0.000323
36,10,0.000316
36,10,0.000353
35,10,0.000391
34,10,0.000398
34,10,0.000317
33,10,0.00036
33,10,0.000205
33,10,0.000317
32,10,0.000232
31,10,0.000233
31,10,0.000277
31,10,0.000284
31,10,0.000208
31,10,0.000378
30,10,0.00029
31,10,0.00026
31,10,0.00033
32,10,0.000347
33,10,0.000222
34,10,0.000307
36,10,0.000217
42,10,0.000324
46,10,0.000332
51,10,0.000245
50,10,0.000261
62,10,0.000345
67,10,0.000286
67,10,0.000208
71,10,0.000335
74,10,0.000391
79,10,0.000214
78,10,0.0002
75,10,0.000287
72,10,0.000235
72,10,0.000284
71,10,0.000368
71,10,0.000312
70,10,0.000315
77,10,0.000364
77,10,0.00031
76,10,0.00029
76,10,0.000357
73,10,0.000275
68,10,0.000384
66,10,0.000257
67,10,0.000381
72,10,0.000296
76,10,0.0002
77,10,0.000305
80,10,0.000252
77,10,0.000305
69,10,0.000393
69,10,0.00032
71,10,0.000231
65,10,0.000357
72,10,0.0003
72,10,0.000265
73,10,0.000298
78,10,0.000293
78,10,0.000207
79,10,0.000289
72,10,0.000285
64,10,0.000264
70,10,0.000247
66,10,0.000377
63,10,0.000364
61,10,0.00028
59,10,0.000202
57,10,0.000351
55,10,0.00031
50,10,0.000366
45,10,0.0004
44,10,0.000249
41,10,0.000376
37,10,0.000372
38,10,0.000224
35,10,0.000268
34,10,0.000321
34,10,0.000326
33,10,0.000271
33,10,0.000234
33,10,0.000391
31,10,0.000206
31,10,0.000324
29,10,0.000347
29,10,0.000238
28,10,0.000284
28,10,0.000364
28,10,0.000372
27,10,0.000252
28,10,0.000374
28,10,0.000276
28,10,0.000362
31,10,0.000288
38,10,0.000327
40,10,0.000392
37,10,0.000269
35,10,0.00028
36,10,0.000206
38,10,0.000243
44,10,0.00035
49,10,0.000305
38,10,0.00036
37,10,0.000354
38,10,0.000316
38,10,0.000368
43,10,0.000352
45,10,0.000376
45,10,0.000364
45,10,0.000379
49,10,0.000359
57,10,0.000313
61,10,0.000259
57,10,0.000338
53,10,0.000243
59,10,0.000353
63,10,0.000219
65,10,0.000209
61,10,0.000351
61,10,0.000253
68,10,0.000236
66,10,0.000361
66,10,0.000398
74,10,0.000344
71,10,0.000216
74,10,0.000256
77,10,0.000388
75,10,0.000363
75,10,0.000251
79,10,0.000363
81,10,0.000244
80,10,0.000208
80,10,0.000228
78,10,0.000356
73,10,0.000267
70,10,0.000297
60,10,0.000309
44,10,0.000303
42,10,0.000381
38,10,0.000365
34,10,0.000266
33,10,0.000352
31,10,0.000398
30,10,0.000382
30,10,0.000206
29,10,0.000232
29,10,0.000361
27,10,0.000316
25,10,0.000366
21,10,0.000207
20,10,0.000376
21,10,0.000236
21,10,0.000348
21,10,0.000256
20,10,0.000363
20,10,0.000212
20,10,0.000207
20,10,0.000261
19,10,0.000245
15,10,0.000361
13,10,0.000283
12,10,0.000335
14,10,0.000216
14,10,0.000299
15,10,0.000293
18,10,0.000287
20,10,0.000386
23,10,0.000396
31,10,0.000278
42,10,0.000216
41,10,0.000353
36,10,0.000319
42,10,0.000243
47,10,0.000255
45,10,0.000266
46,10,0.00032
42,10,0.00027
39,10,0.000343
39,10,0.000271
42,10,0.000371
47,10,0.000359
44,10,0.000396
45,10,0.000222
50,10,0.000344
52,10,0.000371
51,10,0.000209
51,10,0.000343
57,10,0.000341
59,10,0.000339
62,10,0.000348
60,10,0.000228
62,10,0.000375
64,10,0.000389
67,10,0.000298
62,10,0.000315
67,10,0.000345
68,10,0.000202
69,10,0.000393
67,10,0.000234
67,10,0.000373
66,10,0.000251
64,10,0.000234
64,10,0.000306
64,10,0.00025
65,10,0.000356
63,10,0.000371
60,10,0.000303
56,10,0.000355
54,10,0.000374
51,10,0.000359
46,10,0.000274
42,10,0.000293
40,10,0.000203
39,10,0.000253
37,10,0.000256
36,10,0.000205
35,10,0.00021
34,10,0.000332
32,10,0.000399
31,10,0.000203
30,10,0.00032
29,10,0.000243
28,10,0.00037
28,10,0.000238
30,10,0.000242
31,10,0.000274
30,10,0.000294
28,10,0.000304
27,10,0.000251
26,10,0.000274
27,10,0.000336
29,10,0.000269
28,10,0.000233
28,10,0.000251
28,10,0.000275
30,10,0.000264
32,10,0.00022
39,10,0.00022
43,10,0.000249
44,10,0.00024
49,10,0.000323
52,10,0.000319
55,10,0.000388
49,10,0.000278
55,10,0.000389
60,10,0.000224
63,10,0.000287
67,10,0.000375
65,10,0.000278
60,10,0.000385
68,10,0.000341
72,10,0.000304
75,10,0.000252
71,10,0.000299
70,10,0.00034
66,10,0.000349
63,10,0.000209
67,10,0.000205
65,10,0.000274
68,10,0.000258
65,10,0.000299
72,10,0.000264
79,10,0.000342
73,10,0.000287
54,10,0.000343
61,10,0.000208
71,10,0.000331
64,10,0.000393
60,10,0.00027
68,10,0.0002
76,10,0.000229
78,10,0.000221
74,10,0.000326
78,10,0.000231
75,10,0.00037
73,10,0.000202
71,10,0.000223
67,10,0.000291
61,10,0.000343
55,10,0.000361
50,10,0.000278
44,10,0.000263
40,10,0.000297
38,10,0.000391
35,10,0.00022
32,10,0.000321
31,10,0.000263
33,10,0.000382
31,10,0.000218
27,10,0.000221
25,10,0.000257
23,10,0.000301
23,10,0.000248
22,10,0.000217
21,10,0.000253
19,10,0.00026
18,10,0.000266
16,10,0.000379
15,10,0.00022
15,10,0.00039
15,10,0.000375
15,10,0.000249
14,10,0.000204
14,10,0.000397
14,10,0.000332
14,10,0.000393
15,10,0.000247
17,10,0.000253
20,10,0.0003
24,10,0.000287
24,10,0.000298
26,10,0.000244
25,10,0.000301
32,10,0.000387
28,10,0.000251
28,10,0.000317
33,10,0.000291
33,10,0.000312
31,10,0.000287
33,10,0.000346
41,10,0.000257
42,10,0.000383
38,10,0.000214
37,10,0.000329
39,10,0.000374
41,10,0.000374
41,10,0.000397
44,10,0.000241
41,10,0.000321
40,10,0.000335
42,10,0.00038
32,10,0.000301
33,10,0.000357
44,10,0.00039
48,10,0.00029
32,10,0.000368
41,10,0.000287
42,10,0.000334
36,10,0.000263
49,10,0.000203
57,10,0.0003
58,10,0.000271
59,10,0.000336
60,10,0.000303
59,10,0.000211
59,10,0.000335
61,10,0.000362
60,10,0.00035
59,10,0.00033
55,10,0.000321
47,10,0.000225
39,10,0.000379
31,10,0.000365
25,10,0.000281
21,10,0.000354
19,10,0.000278
18,10,0.000258
17,10,0.000223
16,10,0.000252
15,10,0.000245
16,10,0.000204
15,10,0.000379
15,10,0.00033
15,10,0.0003
15,10,0.000367
15,10,0.000254
15,10,0.000242
16,10,0.000258
17,10,0.000259
18,10,0.000284
21,10,0.000379
24,10,0.000251
25,10,0.0002
26,10,0.00028
25,10,0.000244
25,10,0.000265
27,10,0.000335
30,10,0.000282
29,10,0.000372
31,10,0.000382
32,10,0.00035
31,10,0.000269
32,10,0.00037
30,10,0.000291
32,10,0.000298
32,10,0.000231
33,10,0.000377
33,10,0.000304
34,10,0.000299
37,10,0.000392
39,10,0.00027
40,10,0.000275
41,10,0.000322
41,10,0.000269
44,10,0.000392
42,10,0.00031
43,10,0.000286
47,10,0.000349
49,10,0.000332
48,10,0.000217
46,10,0.000265
48,10,0.000325
51,10,0.000206
51,10,0.000336
50,10,0.000247
50,10,0.000263
54,10,0.00023
57,10,0.000251
58,10,0.000338
58,10,0.000349
54,10,0.000206
46,10,0.000259
40,10,0.00038
32,10,0.000299
27,10,0.000394
25,10,0.00024
23,10,0.000347
23,10,0.000344
22,10,0.000305
22,10,0.000348
21,10,0.0003
20,10,0.000225
21,10,0.000314
20,10,0.00026
18,10,0.000223
18,10,0.000363
17,10,0.000207
18,10,0.000306
19,10,0.000358
18,10,0.000382
17,10,0.000383
17,10,0.000249
17,10,0.000371
18,10,0.000369
17,10,0.000223
16,10,0.000352
16,10,0.000301
17,10,0.000271
20,10,0.000203
22,10,0.000262
24,10,0.000228
27,10,0.000376
27,10,0.000203
29,10,0.000269
31,10,0.000301
31,10,0.000389
30,10,0.000241
33,10,0.000381
33,10,0.000366
36,10,0.000349
33,10,0.000228
34,10,0.000205
37,10,0.000377
44,10,0.000221
41,10,0.000357
39,10,0.000245
47,10,0.00023
43,10,0.000285
44,10,0.000323
42,10,0.000249
45,10,0.000369
49,10,0.000357
46,10,0.000205
43,10,0.000351
39,10,0.000297
38,10,0.000295
34,10,0.000386
35,10,0.000385
39,10,0.000333
44,10,0.000322
43,10,0.000365
42,10,0.000334
37,10,0.000383
35,10,0.000388
